customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,segment,created_at,updated_at
CUST00043,Karen,Kumar,karen.kumar43@example.com,(224) 875-4164,6538 Maple Dr,San Diego,CA,46517,USA,Consumer,2022-08-17,2022-08-17
CUST00044,Sarah,Lopez,sarah.lopez44@example.com,(895) 749-6425,462 Main St,Charlotte,NC,44237,USA,Consumer,2023-02-14,2023-02-14
CUST00045,Elena,Rodriguez,elena.rodriguez45@example.com,(810) 644-6663,5149 2nd St,Los Angeles,CA,89457,USA,Home Office,2022-04-22,2022-04-22
CUST00046,Linda,Gonzalez,linda.gonzalez46@example.com,(460) 245-8144,37 Elm St,Minneapolis,MN,80575,USA,Home Office,2022-07-14,2022-07-14
CUST00047,Richard,Lopez,richard.lopez47@example.com,(880) 538-6143,2051 Sunset Blvd,Atlanta,GA,49363,USA,Home Office,2022-03-13,2022-03-13
CUST00048,Karen,Khan,karen.khan48@example.com,(612) 913-5844,9093 Oak Ave,Atlanta,GA,35144,USA,Corporate,2022-12-01,2022-12-01
CUST00049,Carlos,Khan,carlos.khan49@example.com,(782) 508-7653,8987 Main St,Philadelphia,PA,49829,USA,Corporate,2023-09-23,2023-09-23
CUST00050,Susan,Wilson,susan.wilson50@example.com,(870) 529-8618,7248 2nd St,Minneapolis,MN,98555,USA,Consumer,2023-09-14,2023-09-14
CUST00051,Omar,Thomas,omar.thomas51@example.com,(286) 490-9445,5501 Main St,Philadelphia,PA,40784,USA,Home Office,2023-11-06,2023-11-06
CUST00052,Karen,Davis,karen.davis52@example.com,(225) 247-5011,7794 Elm St,San Antonio,TX,19545,USA,Corporate,2022-05-31,2022-05-31
CUST00053,Yuki,Yamamoto,yuki.yamamoto53@example.com,(935) 913-7291,8109 2nd St,Minneapolis,MN,41979,USA,Consumer,2022-07-19,2022-07-19
CUST00054,James,Yamamoto,james.yamamoto54@example.com,(424) 380-9486,7621 Main St,Houston,TX,83060,USA,Consumer,2023-03-12,2023-03-12
CUST00055,Linda,Anderson,linda.anderson55@example.com,(883) 743-6198,7261 Elm St,Phoenix,AZ,76162,USA,Corporate,2023-04-21,2023-04-21
CUST00056,Mei,Anderson,mei.anderson56@example.com,(660) 465-5050,4553 Elm St,Philadelphia,PA,73517,USA,Home Office,2023-05-02,2023-05-02
CUST00057,Jessica,Rodriguez,jessica.rodriguez57@example.com,(930) 492-4841,4461 Maple Dr,Miami,FL,51904,USA,Home Office,2022-03-21,2022-03-21
CUST00058,Jennifer,Jones,jennifer.jones58@example.com,(592) 910-3503,3515 Main St,Phoenix,AZ,64377,USA,Corporate,2022-08-25,2022-08-25
CUST00059,Amit,Moore,amit.moore59@example.com,(263) 411-7883,6391 Elm St,Miami,FL,12560,USA,Home Office,2023-03-02,2023-03-02
CUST00060,Carlos,Thomas,carlos.thomas60@example.com,(505) 971-7389,6875 Elm St,New York,NY,81582,USA,Home Office,2022-12-27,2022-12-27
CUST00061,Joseph,Thomas,joseph.thomas61@example.com,(646) 697-1475,6381 Maple Dr,San Diego,CA,97670,USA,Home Office,2022-10-07,2022-10-07
CUST00062,Sofia,Kim,sofia.kim62@example.com,(330) 837-9751,451 2nd St,Philadelphia,PA,87580,USA,Home Office,2023-04-24,2023-04-24
CUST00063,Mary,Williams,mary.williams63@example.com,(672) 386-1823,4272 2nd St,Atlanta,GA,52906,USA,Consumer,2022-05-19,2022-05-19
CUST00064,Diego,Hernandez,diego.hernandez64@example.com,(484) 970-7906,4143 Main St,Seattle,WA,71644,USA,Consumer,2023-01-24,2023-01-24
CUST00065,Hassan,Johnson,hassan.johnson65@example.com,(865) 270-1659,518 Oak Ave,Denver,CO,36130,USA,Consumer,2022-08-18,2022-08-18
CUST00066,Nadia,Jones,nadia.jones66@example.com,(684) 885-2874,9250 Oak Ave,San Diego,CA,70952,USA,Home Office,2022-05-10,2022-05-10
CUST00067,Thomas,Nguyen,thomas.nguyen67@example.com,(820) 821-2876,2693 Maple Dr,Denver,CO,24168,USA,Home Office,2022-06-21,2022-06-21
CUST00068,Mary,Mensah,mary.mensah68@example.com,(893) 584-7498,3259 Main St,Austin,TX,87607,USA,Home Office,2023-08-13,2023-08-13
CUST00069,Jessica,Brown,jessica.brown69@example.com,(814) 323-1672,5698 Elm St,Austin,TX,66148,USA,Home Office,2023-12-02,2023-12-02
CUST00070,Fatima,Williams,fatima.williams70@example.com,(549) 212-7882,8041 Main St,Charlotte,NC,66822,USA,Corporate,2023-10-26,2023-10-26
CUST00071,Diego,Chen,diego.chen71@example.com,(380) 951-9548,4435 Elm St,Phoenix,AZ,80539,USA,Corporate,2023-03-22,2023-03-22
CUST00072,Diego,Wilson,diego.wilson72@example.com,(530) 451-2419,4579 2nd St,Minneapolis,MN,41963,USA,Corporate,2022-10-02,2022-10-02
CUST00073,Lucas,Martin,lucas.martin73@example.com,(229) 706-6325,2989 2nd St,Boston,MA,37802,USA,Corporate,2022-12-11,2022-12-11
CUST00074,Thomas,Hernandez,thomas.hernandez74@example.com,(918) 482-1166,8474 Oak Ave,Dallas,TX,21221,USA,Consumer,2023-09-03,2023-09-03
CUST00075,Yuki,Thomas,yuki.thomas75@example.com,(907) 687-9041,7352 Main St,Detroit,MI,22196,USA,Corporate,2022-09-04,2022-09-04
CUST00076,Joseph,Gonzalez,joseph.gonzalez76@example.com,(879) 795-7046,7763 Elm St,San Diego,CA,79588,USA,Corporate,2022-11-10,2022-11-10
CUST00077,Chen,Kim,chen.kim77@example.com,(560) 919-8434,4448 Maple Dr,Detroit,MI,42951,USA,Consumer,2022-12-05,2022-12-05
CUST00078,Linda,Kim,linda.kim78@example.com,(322) 960-9779,3043 Oak Ave,San Antonio,TX,38361,USA,Home Office,2022-11-20,2022-11-20
CUST00079,Ravi,Rodriguez,ravi.rodriguez79@example.com,(811) 489-2647,3190 Maple Dr,Minneapolis,MN,39816,USA,Corporate,2023-06-22,2023-06-22
CUST00080,Barbara,Martinez,barbara.martinez80@example.com,(329) 480-1745,903 Elm St,New York,NY,48290,USA,Home Office,2023-07-01,2023-07-01
CUST00081,David,Patel,david.patel81@example.com,(212) 787-5658,7700 2nd St,Portland,OR,67733,USA,Corporate,2022-04-16,2022-04-16
CUST00082,Barbara,Johnson,barbara.johnson82@example.com,(316) 266-7565,8066 Main St,Dallas,TX,85631,USA,Home Office,2023-05-05,2023-05-05
CUST00083,Patricia,Jones,patricia.jones83@example.com,(511) 287-5066,1950 Elm St,Phoenix,AZ,64548,USA,Home Office,2023-07-31,2023-07-31
CUST00084,Kwame,Silva,kwame.silva84@example.com,(994) 735-7232,7391 2nd St,Nashville,TN,48974,USA,Home Office,2022-08-20,2022-08-20
CUST00085,Chen,Martinez,chen.martinez85@example.com,(261) 824-2625,3414 Sunset Blvd,Minneapolis,MN,37659,USA,Corporate,2023-09-28,2023-09-28
CUST00086,Jennifer,Garcia,jennifer.garcia86@example.com,(765) 276-3564,53 2nd St,San Diego,CA,69048,USA,Home Office,2022-06-27,2022-06-27
CUST00087,Kwame,Thomas,kwame.thomas87@example.com,(437) 495-5632,7448 Main St,Austin,TX,40595,USA,Corporate,2022-02-03,2022-02-03
CUST00088,Elena,Khan,elena.khan88@example.com,(317) 757-4683,2451 Maple Dr,San Antonio,TX,28643,USA,Consumer,2023-03-12,2023-03-12
CUST00089,Patricia,Garcia,patricia.garcia89@example.com,(966) 782-5728,7205 Main St,Austin,TX,71433,USA,Home Office,2023-09-02,2023-09-02
CUST00090,Karen,Chen,karen.chen90@example.com,(712) 752-9090,7182 Main St,Boston,MA,88385,USA,Consumer,2022-10-06,2022-10-06
CUST00091,Chen,Kim,chen.kim91@example.com,(456) 226-2496,3760 Sunset Blvd,Seattle,WA,85392,USA,Home Office,2023-09-11,2023-09-11
CUST00092,Mary,Nguyen,mary.nguyen92@example.com,(241) 981-3870,7718 Elm St,Dallas,TX,95394,USA,Corporate,2023-08-14,2023-08-14
CUST00093,Sarah,Garcia,sarah.garcia93@example.com,(850) 703-2494,7710 Maple Dr,Minneapolis,MN,63523,USA,Corporate,2023-03-23,2023-03-23
CUST00094,Priya,Khan,priya.khan94@example.com,(537) 621-9117,4732 Sunset Blvd,Houston,TX,62488,USA,Home Office,2022-06-14,2022-06-14
CUST00095,Robert,Anderson,robert.anderson95@example.com,(458) 531-2899,6632 Elm St,Chicago,IL,10150,USA,Home Office,2022-11-19,2022-11-19
CUST00096,Hassan,Anderson,hassan.anderson96@example.com,(392) 730-6927,8177 Sunset Blvd,Atlanta,GA,67939,USA,Consumer,2022-02-25,2022-02-25
CUST00097,Susan,Rodriguez,susan.rodriguez97@example.com,(494) 648-8941,1999 Main St,Detroit,MI,92578,USA,Home Office,2022-05-15,2022-05-15
CUST00098,Jessica,Chen,jessica.chen98@example.com,(764) 214-7684,1537 Oak Ave,Philadelphia,PA,24871,USA,Corporate,2022-11-15,2022-11-15
CUST00099,Linda,Patel,linda.patel99@example.com,(933) 498-9337,4489 2nd St,Phoenix,AZ,73242,USA,Corporate,2023-05-26,2023-05-26
CUST00100,Jessica,Anderson,jessica.anderson100@example.com,(592) 395-9327,2246 Main St,Detroit,MI,46208,USA,Corporate,2022-05-29,2022-05-29
CUST00101,Amit,Mensah,amit.mensah101@example.com,(202) 489-5891,9626 Elm St,Charlotte,NC,96499,USA,Corporate,2022-10-01,2022-10-01
CUST00102,Elizabeth,Anderson,elizabeth.anderson102@example.com,(553) 540-9903,6190 2nd St,Detroit,MI,52176,USA,Consumer,2023-05-11,2023-05-11
CUST00103,Jessica,Jackson,jessica.jackson103@example.com,(994) 620-1715,5223 Sunset Blvd,Boston,MA,71993,USA,Home Office,2022-08-28,2022-08-28
CUST00104,Carlos,Gonzalez,carlos.gonzalez104@example.com,(237) 329-9229,9679 Maple Dr,Phoenix,AZ,23154,USA,Corporate,2023-05-23,2023-05-23
CUST00105,Michael,Taylor,michael.taylor105@example.com,(939) 347-7717,2539 Main St,Miami,FL,71537,USA,Corporate,2022-01-16,2022-01-16
CUST00106,Amit,Martin,amit.martin106@example.com,(282) 536-9742,6236 Maple Dr,Boston,MA,92155,USA,Home Office,2023-10-28,2023-10-28
CUST00107,Anna,Ali,anna.ali107@example.com,(832) 270-4846,4718 Oak Ave,Detroit,MI,21846,USA,Corporate,2022-02-06,2022-02-06
CUST00108,Michael,Nguyen,michael.nguyen108@example.com,(370) 910-5906,484 Main St,Houston,TX,52516,USA,Consumer,2023-03-31,2023-03-31
CUST00109,Charles,Lopez,charles.lopez109@example.com,(349) 450-9702,6761 Elm St,Denver,CO,99364,USA,Consumer,2023-03-18,2023-03-18
CUST00110,William,Garcia,william.garcia110@example.com,(591) 834-4945,8163 Elm St,Chicago,IL,28758,USA,Consumer,2023-09-17,2023-09-17
CUST00111,Diego,Patel,diego.patel111@example.com,(461) 882-1153,7632 Maple Dr,Dallas,TX,98815,USA,Home Office,2023-04-16,2023-04-16
CUST00112,William,Williams,william.williams112@example.com,(801) 506-7951,4107 2nd St,Miami,FL,49599,USA,Consumer,2022-12-20,2022-12-20
CUST00113,Carlos,Ali,carlos.ali113@example.com,(442) 590-6881,9427 Maple Dr,Portland,OR,48696,USA,Consumer,2022-04-20,2022-04-20
CUST00114,Sofia,Rodriguez,sofia.rodriguez114@example.com,(902) 996-1803,9945 Sunset Blvd,New York,NY,75107,USA,Corporate,2023-08-03,2023-08-03
CUST00115,Joseph,Martin,joseph.martin115@example.com,(851) 394-5106,2250 Sunset Blvd,Denver,CO,22735,USA,Home Office,2022-08-13,2022-08-13
CUST00116,Robert,Martinez,robert.martinez116@example.com,(793) 573-3153,1486 Maple Dr,Miami,FL,52823,USA,Home Office,2022-02-04,2022-02-04
CUST00117,Yuki,Garcia,yuki.garcia117@example.com,(752) 574-9697,8231 Maple Dr,San Antonio,TX,31567,USA,Corporate,2022-05-16,2022-05-16
CUST00118,Ravi,Silva,ravi.silva118@example.com,(317) 679-2233,2316 Oak Ave,Austin,TX,98647,USA,Home Office,2022-12-13,2022-12-13
CUST00119,Sofia,Ali,sofia.ali119@example.com,(292) 604-1228,4342 Elm St,Detroit,MI,26199,USA,Corporate,2023-01-10,2023-01-10
CUST00120,Fatima,Khan,fatima.khan120@example.com,(590) 853-7086,1785 Sunset Blvd,Dallas,TX,40647,USA,Corporate,2023-08-22,2023-08-22
CUST00121,Mary,Martin,mary.martin121@example.com,(824) 426-2035,7616 Sunset Blvd,Detroit,MI,49608,USA,Home Office,2022-12-02,2022-12-02
CUST00122,Yuki,Brown,yuki.brown122@example.com,(238) 511-9071,1912 Main St,Phoenix,AZ,40775,USA,Home Office,2022-02-16,2022-02-16
CUST00123,David,Gonzalez,david.gonzalez123@example.com,(886) 960-9850,6876 Elm St,Miami,FL,30253,USA,Corporate,2023-01-15,2023-01-15
CUST00124,Michael,Kumar,michael.kumar124@example.com,(617) 486-1536,6080 Oak Ave,Portland,OR,68115,USA,Corporate,2023-09-23,2023-09-23
CUST00125,Jessica,Ali,jessica.ali125@example.com,(902) 576-9920,5886 Main St,Denver,CO,62184,USA,Corporate,2022-04-12,2022-04-12
CUST00126,Richard,Brown,richard.brown126@example.com,(878) 417-1349,838 Maple Dr,Miami,FL,41925,USA,Consumer,2022-04-04,2022-04-04
CUST00127,Lucas,Miller,lucas.miller127@example.com,(412) 800-4538,3827 Maple Dr,Chicago,IL,29340,USA,Home Office,2023-07-22,2023-07-22
CUST00128,James,Rodriguez,james.rodriguez128@example.com,(753) 456-3858,1811 Sunset Blvd,Phoenix,AZ,13379,USA,Consumer,2022-05-14,2022-05-14
CUST00129,James,Lopez,james.lopez129@example.com,(531) 216-3854,4357 Main St,San Diego,CA,26614,USA,Home Office,2023-08-26,2023-08-26
CUST00130,Yuki,Taylor,yuki.taylor130@example.com,(687) 659-6931,8418 Elm St,Houston,TX,24293,USA,Corporate,2022-03-07,2022-03-07
CUST00131,Omar,Davis,omar.davis131@example.com,(944) 874-9543,4951 2nd St,Nashville,TN,94323,USA,Consumer,2022-02-14,2022-02-14
CUST00132,Patricia,Thomas,patricia.thomas132@example.com,(902) 310-9032,7277 Main St,Boston,MA,20589,USA,Corporate,2023-03-13,2023-03-13
CUST00133,Kwame,Jones,kwame.jones133@example.com,(481) 839-9984,5337 2nd St,Chicago,IL,88301,USA,Home Office,2022-05-10,2022-05-10
CUST00134,Charles,Anderson,charles.anderson134@example.com,(640) 301-2874,9043 Sunset Blvd,Charlotte,NC,38183,USA,Corporate,2023-09-12,2023-09-12
CUST00135,Aisha,Yamamoto,aisha.yamamoto135@example.com,(547) 664-7532,6825 Sunset Blvd,San Diego,CA,22463,USA,Corporate,2023-02-28,2023-02-28
CUST00136,Chen,Hernandez,chen.hernandez136@example.com,(356) 903-8770,1109 Main St,Dallas,TX,21188,USA,Consumer,2023-01-19,2023-01-19
CUST00137,Chen,Brown,chen.brown137@example.com,(769) 261-6400,2012 2nd St,Denver,CO,56346,USA,Home Office,2022-05-14,2022-05-14
CUST00138,Chen,Ali,chen.ali138@example.com,(814) 519-6761,1707 Elm St,Los Angeles,CA,76507,USA,Consumer,2022-10-22,2022-10-22
CUST00139,Elizabeth,Khan,elizabeth.khan139@example.com,(310) 558-7022,1892 Maple Dr,Portland,OR,85248,USA,Consumer,2022-08-18,2022-08-18
CUST00140,Chen,Ali,chen.ali140@example.com,(828) 891-1430,9987 Sunset Blvd,Detroit,MI,45054,USA,Consumer,2023-09-29,2023-09-29
CUST00141,Barbara,Rodriguez,barbara.rodriguez141@example.com,(559) 206-3972,2357 Elm St,Austin,TX,96159,USA,Corporate,2022-12-14,2022-12-14
CUST00142,John,Jones,john.jones142@example.com,(964) 743-4524,6173 2nd St,New York,NY,69460,USA,Corporate,2022-04-04,2022-04-04
CUST00143,William,Lopez,william.lopez143@example.com,(995) 781-2391,871 Oak Ave,Austin,TX,30632,USA,Home Office,2022-11-29,2022-11-29
CUST00144,Patricia,Khan,patricia.khan144@example.com,(653) 877-7947,7967 Elm St,Chicago,IL,67939,USA,Corporate,2022-10-06,2022-10-06
CUST00145,Sarah,Miller,sarah.miller145@example.com,(553) 640-2816,4650 Sunset Blvd,Charlotte,NC,98930,USA,Home Office,2022-04-27,2022-04-27
CUST00146,Anna,Taylor,anna.taylor146@example.com,(425) 604-1897,135 Oak Ave,Austin,TX,49507,USA,Consumer,2022-02-16,2022-02-16
CUST00147,David,Nguyen,david.nguyen147@example.com,(535) 322-1126,8159 Sunset Blvd,Dallas,TX,66446,USA,Consumer,2022-10-24,2022-10-24
CUST00148,David,Gonzalez,david.gonzalez148@example.com,(712) 772-6802,1190 2nd St,Detroit,MI,15544,USA,Corporate,2022-08-24,2022-08-24
CUST00149,Mary,Anderson,mary.anderson149@example.com,(789) 639-7626,6853 Maple Dr,Chicago,IL,25096,USA,Corporate,2022-11-17,2022-11-17
CUST00150,Mary,Hernandez,mary.hernandez150@example.com,(671) 906-6928,1453 2nd St,Philadelphia,PA,23875,USA,Consumer,2023-09-25,2023-09-25
CUST00151,Chen,Jackson,chen.jackson151@example.com,(280) 605-6083,5572 Oak Ave,Boston,MA,53655,USA,Consumer,2023-06-21,2023-06-21
CUST00152,John,Taylor,john.taylor152@example.com,(722) 398-6724,5762 Sunset Blvd,Houston,TX,94599,USA,Consumer,2023-06-28,2023-06-28
CUST00153,Jessica,Brown,jessica.brown153@example.com,(402) 377-3504,1244 Oak Ave,Phoenix,AZ,92306,USA,Corporate,2022-09-20,2022-09-20
CUST00154,Diego,Nguyen,diego.nguyen154@example.com,(659) 897-6295,5189 Oak Ave,Minneapolis,MN,67640,USA,Consumer,2023-08-17,2023-08-17
CUST00155,Ravi,Anderson,ravi.anderson155@example.com,(805) 257-6766,8322 Main St,Austin,TX,50685,USA,Corporate,2022-10-09,2022-10-09
CUST00156,Aisha,Johnson,aisha.johnson156@example.com,(493) 278-2479,9743 Elm St,Los Angeles,CA,60394,USA,Corporate,2023-01-13,2023-01-13
CUST00157,Elena,Moore,elena.moore157@example.com,(785) 867-4084,5277 Elm St,Los Angeles,CA,72341,USA,Home Office,2023-04-06,2023-04-06
CUST00158,Elizabeth,Johnson,elizabeth.johnson158@example.com,(551) 931-2381,8276 Sunset Blvd,Miami,FL,32617,USA,Consumer,2022-04-16,2022-04-16
CUST00159,Jessica,Chen,jessica.chen159@example.com,(736) 735-3600,5972 Maple Dr,Miami,FL,47079,USA,Corporate,2023-03-26,2023-03-26
CUST00160,Yuki,Nguyen,yuki.nguyen160@example.com,(812) 253-6482,1089 Maple Dr,Seattle,WA,22387,USA,Home Office,2023-11-27,2023-11-27
CUST00161,Carlos,Martinez,carlos.martinez161@example.com,(817) 353-6461,1345 Elm St,Dallas,TX,96980,USA,Consumer,2023-11-04,2023-11-04
CUST00162,Wei,Martinez,wei.martinez162@example.com,(809) 925-2388,5082 Elm St,Boston,MA,59372,USA,Home Office,2022-05-13,2022-05-13
CUST00163,Amit,Kumar,amit.kumar163@example.com,(919) 956-9624,1541 Sunset Blvd,Phoenix,AZ,97878,USA,Corporate,2023-11-18,2023-11-18
CUST00164,Omar,Lopez,omar.lopez164@example.com,(516) 384-4509,5608 2nd St,New York,NY,35166,USA,Consumer,2023-01-07,2023-01-07
CUST00165,David,Jones,david.jones165@example.com,(303) 719-9843,8636 Main St,Chicago,IL,96760,USA,Corporate,2022-10-30,2022-10-30
CUST00166,Nadia,Jones,nadia.jones166@example.com,(357) 366-3962,2722 Sunset Blvd,Nashville,TN,67366,USA,Consumer,2023-01-21,2023-01-21
CUST00167,Yuki,Lopez,yuki.lopez167@example.com,(825) 491-8355,3843 Elm St,San Diego,CA,41348,USA,Corporate,2023-03-31,2023-03-31
CUST00168,Ravi,Yamamoto,ravi.yamamoto168@example.com,(894) 784-8218,7574 Maple Dr,San Antonio,TX,60052,USA,Home Office,2023-01-12,2023-01-12
CUST00169,Ingrid,Wilson,ingrid.wilson169@example.com,(819) 341-5096,864 Sunset Blvd,Philadelphia,PA,72991,USA,Corporate,2022-07-24,2022-07-24
CUST00170,Mei,Mensah,mei.mensah170@example.com,(327) 491-2374,2636 Maple Dr,Houston,TX,68893,USA,Home Office,2023-06-13,2023-06-13
CUST00171,Elizabeth,Kumar,elizabeth.kumar171@example.com,(427) 661-6727,446 2nd St,Atlanta,GA,16980,USA,Corporate,2022-04-04,2022-04-04
CUST00172,Omar,Lopez,omar.lopez172@example.com,(283) 583-4678,471 Maple Dr,San Diego,CA,22987,USA,Home Office,2023-01-31,2023-01-31
CUST00173,Amit,Silva,amit.silva173@example.com,(239) 493-8740,2283 Sunset Blvd,Phoenix,AZ,71487,USA,Corporate,2022-05-21,2022-05-21
CUST00174,Nadia,Smith,nadia.smith174@example.com,(462) 420-3449,9001 Sunset Blvd,Chicago,IL,89807,USA,Home Office,2022-01-20,2022-01-20
CUST00175,Chen,Brown,chen.brown175@example.com,(508) 324-1782,3916 2nd St,Austin,TX,93748,USA,Home Office,2022-09-01,2022-09-01
CUST00176,Diego,Williams,diego.williams176@example.com,(811) 748-1269,8453 Elm St,Houston,TX,41711,USA,Home Office,2023-05-27,2023-05-27
